,name,id,nametype,mass_grams,fall,reclat,reclong,year
27540,Queen Alexandra Range 97285,20743,Valid,20.9,Found,-84.0,168.0,01/01/1997
27541,Queen Alexandra Range 97286,20744,Valid,58.2,Found,-84.0,168.0,01/01/1997
27542,Queen Alexandra Range 97287,20745,Valid,23.0,Found,-84.0,168.0,01/01/1997
27543,Queen Alexandra Range 97288,20746,Valid,100.4,Found,-84.0,168.0,01/01/1997
27544,Queen Alexandra Range 97289,20747,Valid,51.9,Found,-84.0,168.0,01/01/1997
27545,Queen Alexandra Range 97290,20748,Valid,129.8,Found,-84.0,168.0,01/01/1997
27546,Queen Alexandra Range 97291,20749,Valid,14.1,Found,-84.0,168.0,01/01/1997
27547,Queen Alexandra Range 97292,20750,Valid,104.0,Found,-84.0,168.0,01/01/1997
27548,Queen Alexandra Range 97293,20751,Valid,3.6,Found,-84.0,168.0,01/01/1997
27549,Queen Alexandra Range 97294,20752,Valid,14.9,Found,-84.0,168.0,01/01/1997
27550,Queen Alexandra Range 97295,20753,Valid,2.2,Found,-84.0,168.0,01/01/1997
27551,Queen Alexandra Range 97296,20754,Valid,2.4,Found,-84.0,168.0,01/01/1997
27552,Queen Alexandra Range 97297,20755,Valid,2.5,Found,-84.0,168.0,01/01/1997
27553,Queen Alexandra Range 97298,20756,Valid,4.3,Found,-84.0,168.0,01/01/1997
27554,Queen Alexandra Range 97299,20757,Valid,1.8,Found,-84.0,168.0,01/01/1997
27555,Queen Alexandra Range 97300,20758,Valid,24.7,Found,-84.0,168.0,01/01/1997
27556,Queen Alexandra Range 97301,20759,Valid,4.7,Found,-84.0,168.0,01/01/1997
27557,Queen Alexandra Range 97302,20760,Valid,4.7,Found,-84.0,168.0,01/01/1997
27558,Queen Alexandra Range 97303,20761,Valid,18.8,Found,-84.0,168.0,01/01/1997
27559,Queen Alexandra Range 97304,20762,Valid,18.8,Found,-84.0,168.0,01/01/1997
27560,Queen Alexandra Range 97305,20763,Valid,29.5,Found,-84.0,168.0,01/01/1997
27561,Queen Alexandra Range 97306,20764,Valid,3.8,Found,-84.0,168.0,01/01/1997
27562,Queen Alexandra Range 97307,20765,Valid,13.4,Found,-84.0,168.0,01/01/1997
27563,Queen Alexandra Range 97308,20766,Valid,5.8,Found,-84.0,168.0,01/01/1997
27564,Queen Alexandra Range 97309,20767,Valid,5.8,Found,-84.0,168.0,01/01/1997
27565,Queen Alexandra Range 97310,20768,Valid,7.4,Found,-84.0,168.0,01/01/1997
27566,Queen Alexandra Range 97311,20769,Valid,25.3,Found,-84.0,168.0,01/01/1997
27567,Queen Alexandra Range 97312,20770,Valid,4.2,Found,-84.0,168.0,01/01/1997
27568,Queen Alexandra Range 97313,20771,Valid,20.1,Found,-84.0,168.0,01/01/1997
27569,Queen Alexandra Range 97314,20772,Valid,2.0,Found,-84.0,168.0,01/01/1997
27570,Queen Alexandra Range 97315,20773,Valid,7.5,Found,-84.0,168.0,01/01/1997
27571,Queen Alexandra Range 97316,20774,Valid,23.4,Found,-84.0,168.0,01/01/1997
27572,Queen Alexandra Range 97317,20775,Valid,7.6,Found,-84.0,168.0,01/01/1997
27573,Queen Alexandra Range 97318,20776,Valid,7.8,Found,-84.0,168.0,01/01/1997
27574,Queen Alexandra Range 97319,20777,Valid,2.0,Found,-84.0,168.0,01/01/1997
27575,Queen Alexandra Range 97320,20778,Valid,12.1,Found,-84.0,168.0,01/01/1997
27576,Queen Alexandra Range 97321,20779,Valid,96.4,Found,-84.0,168.0,01/01/1997
27577,Queen Alexandra Range 97322,20780,Valid,96.4,Found,-84.0,168.0,01/01/1997
27578,Queen Alexandra Range 97323,20781,Valid,20.1,Found,-84.0,168.0,01/01/1997
27579,Queen Alexandra Range 97324,20782,Valid,46.9,Found,-84.0,168.0,01/01/1997
27580,Queen Alexandra Range 97325,20783,Valid,43.3,Found,-84.0,168.0,01/01/1997
27581,Queen Alexandra Range 97326,20784,Valid,12.2,Found,-84.0,168.0,01/01/1997
27582,Queen Alexandra Range 97327,20785,Valid,5.8,Found,-84.0,168.0,01/01/1997
27583,Queen Alexandra Range 97328,20786,Valid,6.3,Found,-84.0,168.0,01/01/1997
27584,Queen Alexandra Range 97329,20787,Valid,70.40000000000002,Found,-84.0,168.0,01/01/1997
27585,Queen Alexandra Range 97330,20788,Valid,27.8,Found,-84.0,168.0,01/01/1997
27586,Queen Alexandra Range 97331,20789,Valid,36.7,Found,-84.0,168.0,01/01/1997
27587,Queen Alexandra Range 97332,20790,Valid,36.5,Found,-84.0,168.0,01/01/1997
27588,Queen Alexandra Range 97333,20791,Valid,11.5,Found,-84.0,168.0,01/01/1997
27589,Queen Alexandra Range 97334,20792,Valid,43.5,Found,-84.0,168.0,01/01/1997
27590,Queen Alexandra Range 97335,20793,Valid,9.7,Found,-84.0,168.0,01/01/1997
27591,Queen Alexandra Range 97336,20794,Valid,1.9,Found,-84.0,168.0,01/01/1997
27592,Queen Alexandra Range 97337,20795,Valid,16.7,Found,-84.0,168.0,01/01/1997
27593,Queen Alexandra Range 97338,20796,Valid,23.0,Found,-84.0,168.0,01/01/1997
27594,Queen Alexandra Range 97339,20797,Valid,7.5,Found,-84.0,168.0,01/01/1997
27595,Queen Alexandra Range 97340,20798,Valid,9.7,Found,-84.0,168.0,01/01/1997
27596,Queen Alexandra Range 97341,20799,Valid,21.7,Found,-84.0,168.0,01/01/1997
27597,Queen Alexandra Range 97342,20800,Valid,177.0,Found,-84.0,168.0,01/01/1997
27598,Queen Alexandra Range 97343,20801,Valid,76.2,Found,-84.0,168.0,01/01/1997
27599,Queen Alexandra Range 97344,20802,Valid,31.9,Found,-84.0,168.0,01/01/1997
27600,Queen Alexandra Range 97345,20803,Valid,40.8,Found,-84.0,168.0,01/01/1997
27601,Queen Alexandra Range 97346,20804,Valid,130.2,Found,-84.0,168.0,01/01/1997
27602,Queen Alexandra Range 97347,20805,Valid,98.0,Found,-84.0,168.0,01/01/1997
27603,Queen Alexandra Range 97348,20806,Valid,50.7,Found,-84.0,168.0,01/01/1997
27604,Queen Alexandra Range 97349,20807,Valid,24.8,Found,-84.0,168.0,01/01/1997
27605,Queen Alexandra Range 97350,20808,Valid,71.2,Found,-84.0,168.0,01/01/1997
27606,Queen Alexandra Range 97351,20809,Valid,47.5,Found,-84.0,168.0,01/01/1997
27607,Queen Alexandra Range 97352,20810,Valid,9.1,Found,-84.0,168.0,01/01/1997
27608,Queen Alexandra Range 97353,20811,Valid,25.0,Found,-84.0,168.0,01/01/1997
27609,Queen Alexandra Range 97354,20812,Valid,20.1,Found,-84.0,168.0,01/01/1997
27610,Queen Alexandra Range 97355,20813,Valid,15.0,Found,-84.0,168.0,01/01/1997
27611,Queen Alexandra Range 97356,20814,Valid,11.6,Found,-84.0,168.0,01/01/1997
27612,Queen Alexandra Range 97357,20815,Valid,4.7,Found,-84.0,168.0,01/01/1997
27613,Queen Alexandra Range 97358,20816,Valid,8.9,Found,-84.0,168.0,01/01/1997
27614,Queen Alexandra Range 97359,20817,Valid,8.9,Found,-84.0,168.0,01/01/1997
27615,Queen Alexandra Range 97361,20819,Valid,14.1,Found,-84.0,168.0,01/01/1997
27616,Queen Alexandra Range 97362,20820,Valid,16.5,Found,-84.0,168.0,01/01/1997
27617,Queen Alexandra Range 97363,20821,Valid,73.3,Found,-84.0,168.0,01/01/1997
27618,Queen Alexandra Range 97364,20822,Valid,28.4,Found,-84.0,168.0,01/01/1997
27619,Queen Alexandra Range 97365,20823,Valid,12.8,Found,-84.0,168.0,01/01/1997
27620,Queen Alexandra Range 97366,20824,Valid,85.6,Found,-84.0,168.0,01/01/1997
27621,Queen Alexandra Range 97367,20825,Valid,8.1,Found,-84.0,168.0,01/01/1997
27622,Queen Alexandra Range 97368,20826,Valid,13.8,Found,-84.0,168.0,01/01/1997
27623,Queen Alexandra Range 97369,20827,Valid,3.2,Found,-84.0,168.0,01/01/1997
27624,Queen Alexandra Range 97370,20828,Valid,1.3,Found,-84.0,168.0,01/01/1997
27625,Queen Alexandra Range 97371,20829,Valid,1.3,Found,-84.0,168.0,01/01/1997
27626,Queen Alexandra Range 97372,20830,Valid,1.0,Found,-84.0,168.0,01/01/1997
27627,Queen Alexandra Range 97373,20831,Valid,5.4,Found,-84.0,168.0,01/01/1997
27628,Queen Alexandra Range 97375,20832,Valid,4.2,Found,-84.0,168.0,01/01/1997
27629,Queen Alexandra Range 97376,20833,Valid,4.2,Found,-84.0,168.0,01/01/1997
27630,Queen Alexandra Range 97377,20834,Valid,1.7,Found,-84.0,168.0,01/01/1997
27631,Queen Alexandra Range 97378,20835,Valid,1.3,Found,-84.0,168.0,01/01/1997
27632,Queen Alexandra Range 97379,20836,Valid,2.7,Found,-84.0,168.0,01/01/1997
27633,Queen Alexandra Range 97380,20837,Valid,31.9,Found,-84.0,168.0,01/01/1997
27634,Queen Alexandra Range 97381,20838,Valid,2.8,Found,-84.0,168.0,01/01/1997
27635,Queen Alexandra Range 97382,20839,Valid,2.8,Found,-84.0,168.0,01/01/1997
27636,Queen Alexandra Range 97383,20840,Valid,3.1,Found,-84.0,168.0,01/01/1997
27637,Queen Alexandra Range 97384,20841,Valid,28.6,Found,-84.0,168.0,01/01/1997
27638,Queen Alexandra Range 97385,20842,Valid,12.5,Found,-84.0,168.0,01/01/1997
27639,Queen Alexandra Range 97386,20843,Valid,21.5,Found,-84.0,168.0,01/01/1997
27640,Queen Alexandra Range 97387,20844,Valid,54.3,Found,-84.0,168.0,01/01/1997
27641,Queen Alexandra Range 97388,20845,Valid,3.5,Found,-84.0,168.0,01/01/1997
27642,Queen Alexandra Range 97389,20846,Valid,6.6,Found,-84.0,168.0,01/01/1997
27643,Queen Alexandra Range 97390,20847,Valid,64.9,Found,-84.0,168.0,01/01/1997
27644,Queen Alexandra Range 97391,20848,Valid,21.5,Found,-84.0,168.0,01/01/1997
27645,Queen Alexandra Range 97392,20849,Valid,25.3,Found,-84.0,168.0,01/01/1997
27646,Queen Alexandra Range 97393,20850,Valid,7.3,Found,-84.0,168.0,01/01/1997
27647,Queen Alexandra Range 97394,20851,Valid,38.8,Found,-84.0,168.0,01/01/1997
27648,Queen Alexandra Range 97395,20852,Valid,54.5,Found,-84.0,168.0,01/01/1997
27649,Queen Alexandra Range 97396,20853,Valid,16.8,Found,-84.0,168.0,01/01/1997
27650,Queen Alexandra Range 97397,20854,Valid,75.8,Found,-84.0,168.0,01/01/1997
27651,Queen Alexandra Range 97398,20855,Valid,41.1,Found,-84.0,168.0,01/01/1997
27652,Queen Alexandra Range 97399,20856,Valid,31.2,Found,-84.0,168.0,01/01/1997
27653,Queen Alexandra Range 97400,20857,Valid,34.4,Found,-84.0,168.0,01/01/1997
27654,Queen Alexandra Range 97401,20858,Valid,42.3,Found,-84.0,168.0,01/01/1997
27655,Queen Alexandra Range 97402,20859,Valid,43.0,Found,-84.0,168.0,01/01/1997
27656,Queen Alexandra Range 97403,20860,Valid,116.3,Found,-84.0,168.0,01/01/1997
27657,Queen Alexandra Range 97404,20861,Valid,20.0,Found,-84.0,168.0,01/01/1997
27658,Queen Alexandra Range 97405,20862,Valid,20.5,Found,-84.0,168.0,01/01/1997
27659,Queen Alexandra Range 97406,20863,Valid,16.0,Found,-84.0,168.0,01/01/1997
27660,Queen Alexandra Range 97407,20864,Valid,18.0,Found,-84.0,168.0,01/01/1997
27661,Queen Alexandra Range 97408,20865,Valid,29.6,Found,-84.0,168.0,01/01/1997
27662,Queen Alexandra Range 97409,20866,Valid,2.4,Found,-84.0,168.0,01/01/1997
27663,Queen Alexandra Range 97410,20867,Valid,25.6,Found,-84.0,168.0,01/01/1997
27664,Queen Alexandra Range 97411,20868,Valid,5.5,Found,-84.0,168.0,01/01/1997
27665,Queen Alexandra Range 97412,20869,Valid,5.5,Found,-84.0,168.0,01/01/1997
27666,Queen Alexandra Range 97413,20870,Valid,3.0,Found,-84.0,168.0,01/01/1997
27667,Queen Alexandra Range 97415,20871,Valid,12.2,Found,-84.0,168.0,01/01/1997
27668,Queen Alexandra Range 97416,20872,Valid,12.3,Found,-84.0,168.0,01/01/1997
27669,Queen Alexandra Range 97417,20873,Valid,8.7,Found,-84.0,168.0,01/01/1997
27670,Queen Alexandra Range 97418,20874,Valid,4.7,Found,-84.0,168.0,01/01/1997
27671,Queen Alexandra Range 97419,20875,Valid,1.3,Found,-84.0,168.0,01/01/1997
27672,Queen Alexandra Range 97420,20876,Valid,23.2,Found,-84.0,168.0,01/01/1997
27673,Queen Alexandra Range 97421,20877,Valid,29.0,Found,-84.0,168.0,01/01/1997
27674,Queen Alexandra Range 97422,20878,Valid,10.6,Found,-84.0,168.0,01/01/1997
27675,Queen Alexandra Range 97423,20879,Valid,15.2,Found,-84.0,168.0,01/01/1997
27676,Queen Alexandra Range 97424,20880,Valid,7.9,Found,-84.0,168.0,01/01/1997
27677,Queen Alexandra Range 97425,20881,Valid,37.1,Found,-84.0,168.0,01/01/1997
27678,Queen Alexandra Range 97426,20882,Valid,36.3,Found,-84.0,168.0,01/01/1997
27679,Queen Alexandra Range 97427,20883,Valid,28.9,Found,-84.0,168.0,01/01/1997
27680,Queen Alexandra Range 97428,20884,Valid,42.1,Found,-84.0,168.0,01/01/1997
27681,Queen Alexandra Range 97429,20885,Valid,39.9,Found,-84.0,168.0,01/01/1997
27682,Queen Alexandra Range 97430,20886,Valid,69.7,Found,-84.0,168.0,01/01/1997
27683,Queen Alexandra Range 97431,20887,Valid,101.6,Found,-84.0,168.0,01/01/1997
27684,Queen Alexandra Range 97432,20888,Valid,128.7,Found,-84.0,168.0,01/01/1997
27685,Queen Alexandra Range 97433,20889,Valid,106.2,Found,-84.0,168.0,01/01/1997
27686,Queen Alexandra Range 97434,20890,Valid,37.3,Found,-84.0,168.0,01/01/1997
27687,Queen Alexandra Range 97435,20891,Valid,14.7,Found,-84.0,168.0,01/01/1997
27688,Queen Alexandra Range 97436,20892,Valid,1.9,Found,-84.0,168.0,01/01/1997
27689,Queen Alexandra Range 97437,20893,Valid,3.0,Found,-84.0,168.0,01/01/1997
27690,Queen Alexandra Range 97438,20894,Valid,2.6,Found,-84.0,168.0,01/01/1997
27691,Queen Alexandra Range 97439,20895,Valid,5.1,Found,-84.0,168.0,01/01/1997
27692,Queen Alexandra Range 97440,20896,Valid,87.3,Found,-84.0,168.0,01/01/1997
27693,Queen Alexandra Range 97441,20897,Valid,60.2,Found,-84.0,168.0,01/01/1997
27694,Queen Alexandra Range 97442,20898,Valid,42.2,Found,-84.0,168.0,01/01/1997
27695,Queen Alexandra Range 97443,20899,Valid,32.6,Found,-84.0,168.0,01/01/1997
27696,Queen Alexandra Range 97444,20900,Valid,76.0,Found,-84.0,168.0,01/01/1997
27697,Queen Alexandra Range 97445,20901,Valid,35.8,Found,-84.0,168.0,01/01/1997
27698,Queen Alexandra Range 97446,20902,Valid,20.5,Found,-84.0,168.0,01/01/1997
27699,Queen Alexandra Range 97447,20903,Valid,22.6,Found,-84.0,168.0,01/01/1997
27700,Queen Alexandra Range 97448,20904,Valid,17.4,Found,-84.0,168.0,01/01/1997
27701,Queen Alexandra Range 97449,20905,Valid,10.9,Found,-84.0,168.0,01/01/1997
27702,Queen Alexandra Range 97450,20906,Valid,11.8,Found,-84.0,168.0,01/01/1997
27703,Queen Alexandra Range 97451,20907,Valid,24.7,Found,-84.0,168.0,01/01/1997
27704,Queen Alexandra Range 97452,20908,Valid,7.3,Found,-84.0,168.0,01/01/1997
27705,Queen Alexandra Range 97453,20909,Valid,8.2,Found,-84.0,168.0,01/01/1997
27706,Queen Alexandra Range 97454,20910,Valid,9.8,Found,-84.0,168.0,01/01/1997
27707,Queen Alexandra Range 97455,20911,Valid,13.5,Found,-84.0,168.0,01/01/1997
27708,Queen Alexandra Range 97456,20912,Valid,3.8,Found,-84.0,168.0,01/01/1997
27709,Queen Alexandra Range 97457,20913,Valid,1.6,Found,-84.0,168.0,01/01/1997
27710,Queen Alexandra Range 97458,20914,Valid,1.5,Found,-84.0,168.0,01/01/1997
27711,Queen Alexandra Range 97459,20915,Valid,2.4,Found,-84.0,168.0,01/01/1997
27712,Queen Alexandra Range 97460,20916,Valid,6.4,Found,-84.0,168.0,01/01/1997
27713,Queen Alexandra Range 97461,20917,Valid,16.3,Found,-84.0,168.0,01/01/1997
27714,Queen Alexandra Range 97462,20918,Valid,12.3,Found,-84.0,168.0,01/01/1997
27715,Queen Alexandra Range 97463,20919,Valid,3.0,Found,-84.0,168.0,01/01/1997
27716,Queen Alexandra Range 97464,20920,Valid,2.3,Found,-84.0,168.0,01/01/1997
27717,Queen Alexandra Range 97465,20921,Valid,13.9,Found,-84.0,168.0,01/01/1997
27718,Queen Alexandra Range 97466,20922,Valid,30.9,Found,-84.0,168.0,01/01/1997
27719,Queen Alexandra Range 97467,20923,Valid,7.2,Found,-84.0,168.0,01/01/1997
27720,Queen Alexandra Range 97468,20924,Valid,8.4,Found,-84.0,168.0,01/01/1997
27721,Queen Alexandra Range 97469,20925,Valid,23.7,Found,-84.0,168.0,01/01/1997
27722,Queen Alexandra Range 97470,20926,Valid,52.7,Found,-84.0,168.0,01/01/1997
27723,Queen Alexandra Range 97471,20927,Valid,27.3,Found,-84.0,168.0,01/01/1997
27724,Queen Alexandra Range 97472,20928,Valid,17.1,Found,-84.0,168.0,01/01/1997
27725,Queen Alexandra Range 97473,20929,Valid,4.9,Found,-84.0,168.0,01/01/1997
27726,Queen Alexandra Range 97474,20930,Valid,7.4,Found,-84.0,168.0,01/01/1997
27727,Queen Alexandra Range 97475,20931,Valid,7.2,Found,-84.0,168.0,01/01/1997
27728,Queen Alexandra Range 97476,20932,Valid,33.7,Found,-84.0,168.0,01/01/1997
27729,Queen Alexandra Range 97477,20933,Valid,74.4,Found,-84.0,168.0,01/01/1997
27730,Queen Alexandra Range 97478,20934,Valid,83.5,Found,-84.0,168.0,01/01/1997
27731,Queen Alexandra Range 97479,20935,Valid,83.5,Found,-84.0,168.0,01/01/1997
27732,Queen Alexandra Range 97480,20936,Valid,10.1,Found,-84.0,168.0,01/01/1997
27733,Queen Alexandra Range 97481,20937,Valid,9.4,Found,-84.0,168.0,01/01/1997
27734,Queen Alexandra Range 97482,20938,Valid,27.7,Found,-84.0,168.0,01/01/1997
27735,Queen Alexandra Range 97483,20939,Valid,27.7,Found,-84.0,168.0,01/01/1997
27736,Queen Alexandra Range 97484,20940,Valid,0.5,Found,-84.0,168.0,01/01/1997
27737,Queen Alexandra Range 97485,20941,Valid,1.2,Found,-84.0,168.0,01/01/1997
27738,Queen Alexandra Range 97486,20942,Valid,4.2,Found,-84.0,168.0,01/01/1997
27739,Queen Alexandra Range 97487,20943,Valid,22.2,Found,-84.0,168.0,01/01/1997
27740,Queen Alexandra Range 97488,20944,Valid,2.8,Found,-84.0,168.0,01/01/1997
27741,Queen Alexandra Range 97489,20945,Valid,1.3,Found,-84.0,168.0,01/01/1997
27742,Queen Alexandra Range 97490,20946,Valid,101.8,Found,-84.0,168.0,01/01/1997
27743,Queen Alexandra Range 97491,20947,Valid,101.8,Found,-84.0,168.0,01/01/1997
27744,Queen Alexandra Range 97492,20948,Valid,8.9,Found,-84.0,168.0,01/01/1997
27745,Queen Alexandra Range 97493,20949,Valid,8.4,Found,-84.0,168.0,01/01/1997
27746,Queen Alexandra Range 97494,20950,Valid,3.6,Found,-84.0,168.0,01/01/1997
27747,Queen Alexandra Range 97495,20951,Valid,34.5,Found,-84.0,168.0,01/01/1997
27748,Queen Alexandra Range 97496,20952,Valid,2.4,Found,-84.0,168.0,01/01/1997
27749,Queen Alexandra Range 97497,20953,Valid,1.2,Found,-84.0,168.0,01/01/1997
27750,Queen Alexandra Range 97498,20954,Valid,1.1,Found,-84.0,168.0,01/01/1997
27751,Queen Alexandra Range 97499,20955,Valid,1.1,Found,-84.0,168.0,01/01/1997
27752,Queen Alexandra Range 97500,20956,Valid,2.9,Found,-84.0,168.0,01/01/1997
27753,Queen Alexandra Range 97501,20957,Valid,48.3,Found,-84.0,168.0,01/01/1997
27754,Queen Alexandra Range 97502,20958,Valid,1.2,Found,-84.0,168.0,01/01/1997
27755,Queen Alexandra Range 97503,20959,Valid,4.8,Found,-84.0,168.0,01/01/1997
27756,Queen Alexandra Range 97504,20960,Valid,15.5,Found,-84.0,168.0,01/01/1997
27757,Queen Alexandra Range 97505,20961,Valid,1.6,Found,-84.0,168.0,01/01/1997
27758,Queen Alexandra Range 97506,20962,Valid,2.6,Found,-84.0,168.0,01/01/1997
27759,Queen Alexandra Range 97507,20963,Valid,5.1,Found,-84.0,168.0,01/01/1997
27760,Queen Alexandra Range 97508,20964,Valid,1.7,Found,-84.0,168.0,01/01/1997
27761,Queen Alexandra Range 97509,20965,Valid,1.7,Found,-84.0,168.0,01/01/1997
27762,Queen Alexandra Range 97510,20966,Valid,2.4,Found,-84.0,168.0,01/01/1997
27763,Queen Alexandra Range 97511,20967,Valid,2.4,Found,-84.0,168.0,01/01/1997
27764,Queen Alexandra Range 97512,20968,Valid,0.8,Found,-84.0,168.0,01/01/1997
27765,Queen Alexandra Range 97513,20969,Valid,4.1,Found,-84.0,168.0,01/01/1997
27766,Queen Alexandra Range 97514,20970,Valid,42.5,Found,-84.0,168.0,01/01/1997
27767,Queen Alexandra Range 97515,20971,Valid,29.0,Found,-84.0,168.0,01/01/1997
27768,Queen Alexandra Range 97516,20972,Valid,1.2,Found,-84.0,168.0,01/01/1997
27769,Queen Alexandra Range 97517,20973,Valid,1.2,Found,-84.0,168.0,01/01/1997
27770,Queen Alexandra Range 97518,20974,Valid,3.3,Found,-84.0,168.0,01/01/1997
27771,Queen Alexandra Range 97519,20975,Valid,6.7,Found,-84.0,168.0,01/01/1997
27772,Queen Alexandra Range 97520,20976,Valid,2.2,Found,-84.0,168.0,01/01/1997
27773,Queen Alexandra Range 97521,20977,Valid,41.4,Found,-84.0,168.0,01/01/1997
27774,Queen Alexandra Range 97522,20978,Valid,38.5,Found,-84.0,168.0,01/01/1997
27775,Queen Alexandra Range 97523,20979,Valid,26.5,Found,-84.0,168.0,01/01/1997
27776,Queen Alexandra Range 97524,20980,Valid,80.5,Found,-84.0,168.0,01/01/1997
27777,Queen Alexandra Range 97525,20981,Valid,130.0,Found,-84.0,168.0,01/01/1997
27778,Queen Alexandra Range 97526,20982,Valid,33.3,Found,-84.0,168.0,01/01/1997
27779,Queen Alexandra Range 97527,20983,Valid,25.2,Found,-84.0,168.0,01/01/1997
27780,Queen Alexandra Range 97528,20984,Valid,15.3,Found,-84.0,168.0,01/01/1997
27781,Queen Alexandra Range 97529,20985,Valid,22.5,Found,-84.0,168.0,01/01/1997
27782,Queen Alexandra Range 97530,20986,Valid,2.9,Found,-84.0,168.0,01/01/1997
27783,Queen Alexandra Range 97531,20987,Valid,2.2,Found,-84.0,168.0,01/01/1997
27784,Queen Alexandra Range 97532,20988,Valid,5.2,Found,-84.0,168.0,01/01/1997
27785,Queen Alexandra Range 97533,20989,Valid,9.3,Found,-84.0,168.0,01/01/1997
27786,Queen Alexandra Range 97534,20990,Valid,2.2,Found,-84.0,168.0,01/01/1997
27787,Queen Alexandra Range 97535,20991,Valid,2.1,Found,-84.0,168.0,01/01/1997
27788,Queen Alexandra Range 97536,20992,Valid,1.5,Found,-84.0,168.0,01/01/1997
27789,Queen Alexandra Range 97537,20993,Valid,16.3,Found,-84.0,168.0,01/01/1997
27790,Queen Alexandra Range 97538,20994,Valid,4.6,Found,-84.0,168.0,01/01/1997
27791,Queen Alexandra Range 97539,20995,Valid,1.1,Found,-84.0,168.0,01/01/1997
27792,Queen Alexandra Range 97540,20996,Valid,2.1,Found,-84.0,168.0,01/01/1997
27793,Queen Alexandra Range 97541,20997,Valid,3.6,Found,-84.0,168.0,01/01/1997
27794,Queen Alexandra Range 97542,20998,Valid,12.3,Found,-84.0,168.0,01/01/1997
27795,Queen Alexandra Range 97543,20999,Valid,1.2,Found,-84.0,168.0,01/01/1997
27796,Queen Alexandra Range 97544,21000,Valid,9.1,Found,-84.0,168.0,01/01/1997
27797,Queen Alexandra Range 97545,21001,Valid,3.1,Found,-84.0,168.0,01/01/1997
27798,Queen Alexandra Range 97546,21002,Valid,3.5,Found,-84.0,168.0,01/01/1997
27799,Queen Alexandra Range 97547,21003,Valid,3.5,Found,-84.0,168.0,01/01/1997
27800,Queen Alexandra Range 97548,21004,Valid,2.0,Found,-84.0,168.0,01/01/1997
27801,Queen Alexandra Range 97549,21005,Valid,8.6,Found,-84.0,168.0,01/01/1997
27802,Queen Alexandra Range 97550,21006,Valid,50.4,Found,-84.0,168.0,01/01/1997
27803,Queen Alexandra Range 97551,21007,Valid,29.2,Found,-84.0,168.0,01/01/1997
27804,Queen Alexandra Range 97552,21008,Valid,28.6,Found,-84.0,168.0,01/01/1997
27805,Queen Alexandra Range 97553,21009,Valid,78.8,Found,-84.0,168.0,01/01/1997
27806,Queen Alexandra Range 97554,21010,Valid,37.6,Found,-84.0,168.0,01/01/1997
27807,Queen Alexandra Range 97555,21011,Valid,96.9,Found,-84.0,168.0,01/01/1997
27808,Queen Alexandra Range 97556,21012,Valid,78.5,Found,-84.0,168.0,01/01/1997
27809,Queen Alexandra Range 97557,21013,Valid,26.1,Found,-84.0,168.0,01/01/1997
27810,Queen Alexandra Range 97558,21014,Valid,39.0,Found,-84.0,168.0,01/01/1997
27811,Queen Alexandra Range 97559,21015,Valid,92.8,Found,-84.0,168.0,01/01/1997
27812,Queen Alexandra Range 97560,21016,Valid,7.7,Found,-84.0,168.0,01/01/1997
27813,Queen Alexandra Range 97561,21017,Valid,21.6,Found,-84.0,168.0,01/01/1997
27814,Queen Alexandra Range 97562,21018,Valid,10.1,Found,-84.0,168.0,01/01/1997
27815,Queen Alexandra Range 97563,21019,Valid,3.5,Found,-84.0,168.0,01/01/1997
27816,Queen Alexandra Range 97564,21020,Valid,4.4,Found,-84.0,168.0,01/01/1997
27817,Queen Alexandra Range 97565,21021,Valid,22.8,Found,-84.0,168.0,01/01/1997
27818,Queen Alexandra Range 97566,21022,Valid,5.7,Found,-84.0,168.0,01/01/1997
27819,Queen Alexandra Range 97567,21023,Valid,3.4,Found,-84.0,168.0,01/01/1997
27820,Queen Alexandra Range 97568,21024,Valid,3.3,Found,-84.0,168.0,01/01/1997
27821,Queen Alexandra Range 97569,21025,Valid,16.0,Found,-84.0,168.0,01/01/1997
27822,Queen Alexandra Range 97570,21026,Valid,33.9,Found,-84.0,168.0,01/01/1997
27823,Queen Alexandra Range 97571,21027,Valid,33.9,Found,-84.0,168.0,01/01/1997
27824,Queen Alexandra Range 97572,21028,Valid,3.3,Found,-84.0,168.0,01/01/1997
27825,Queen Alexandra Range 97573,21029,Valid,3.3,Found,-84.0,168.0,01/01/1997
27826,Queen Alexandra Range 97574,21030,Valid,56.5,Found,-84.0,168.0,01/01/1997
27827,Queen Alexandra Range 97575,21031,Valid,173.1,Found,-84.0,168.0,01/01/1997
27828,Queen Alexandra Range 97576,21032,Valid,18.3,Found,-84.0,168.0,01/01/1997
27829,Queen Alexandra Range 97577,21033,Valid,19.0,Found,-84.0,168.0,01/01/1997
27830,Queen Alexandra Range 97578,21034,Valid,31.9,Found,-84.0,168.0,01/01/1997
27831,Queen Alexandra Range 97579,21035,Valid,8.6,Found,-84.0,168.0,01/01/1997
27832,Queen Alexandra Range 97580,21036,Valid,72.0,Found,-84.0,168.0,01/01/1997
27833,Queen Alexandra Range 97581,21037,Valid,16.8,Found,-84.0,168.0,01/01/1997
27834,Queen Alexandra Range 97582,21038,Valid,9.8,Found,-84.0,168.0,01/01/1997
27835,Queen Alexandra Range 97583,21039,Valid,6.5,Found,-84.0,168.0,01/01/1997
27836,Queen Alexandra Range 97584,21040,Valid,1.9,Found,-84.0,168.0,01/01/1997
